Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.0,0,0,[],[]
0.012,0,0,[],[]
0.0751,34688,-20,"[154.0, 155.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 186.0, 188.0, 190.0, 192.0, 193.0, 194.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 213.0, 217.0, 223.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0]","[238.0, 236.0, 232.0, 229.0, 227.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 214.0, 213.0, 211.0, 210.0, 210.0, 209.0, 209.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 209.0, 209.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 216.0, 217.0, 219.0, 221.0, 223.0, 225.0, 227.0, 230.0, 232.0, 235.0, 248.0, 265.0, 1076.0, 1075.0, 1073.0, 1073.0, 1074.0, 1076.0]"
0.1033,34688,-20,"[154.0, 155.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 186.0, 188.0, 190.0, 192.0, 193.0, 194.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 213.0, 217.0, 223.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0]","[238.0, 236.0, 232.0, 229.0, 227.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 214.0, 213.0, 211.0, 210.0, 210.0, 209.0, 209.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 209.0, 209.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 216.0, 217.0, 219.0, 221.0, 223.0, 225.0, 227.0, 230.0, 232.0, 235.0, 248.0, 265.0, 1076.0, 1075.0, 1073.0, 1073.0, 1074.0, 1076.0]"
0.114,34688,-20,"[154.0, 155.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 182.0, 183.0, 184.0, 186.0, 186.0, 188.0, 190.0, 192.0, 193.0, 194.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 209.0, 210.0, 213.0, 217.0, 223.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0]","[238.0, 236.0, 232.0, 229.0, 227.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 214.0, 213.0, 211.0, 210.0, 210.0, 209.0, 209.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 209.0, 209.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 216.0, 217.0, 219.0, 221.0, 223.0, 225.0, 227.0, 230.0, 232.0, 235.0, 248.0, 265.0, 1076.0, 1075.0, 1073.0, 1073.0, 1074.0, 1076.0]"
0.1779,34713,-20,"[65.0, 66.0, 68.0, 71.0, 72.0, 72.0, 74.0, 75.0, 78.0, 78.0, 81.0, 81.0, 84.0, 85.0, 85.0, 86.0, 90.0, 91.0, 91.0, 94.0, 96.0, 97.0, 98.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 108.0, 108.0, 109.0, 111.0, 155.0, 155.0, 156.0, 158.0, 159.0, 162.0, 164.0, 164.0, 166.0, 168.0, 168.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0]","[144.0, 142.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 131.0, 131.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 131.0, 131.0, 132.0, 132.0, 133.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 237.0, 235.0, 232.0, 228.0, 226.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 213.0, 212.0, 211.0, 210.0, 209.0, 209.0]"
0.2016,34713,-20,"[65.0, 66.0, 68.0, 71.0, 72.0, 72.0, 74.0, 75.0, 78.0, 78.0, 81.0, 81.0, 84.0, 85.0, 85.0, 86.0, 90.0, 91.0, 91.0, 94.0, 96.0, 97.0, 98.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 108.0, 108.0, 109.0, 111.0, 155.0, 155.0, 156.0, 158.0, 159.0, 162.0, 164.0, 164.0, 166.0, 168.0, 168.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0]","[144.0, 142.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 131.0, 131.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 131.0, 131.0, 132.0, 132.0, 133.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 237.0, 235.0, 232.0, 228.0, 226.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 213.0, 212.0, 211.0, 210.0, 209.0, 209.0]"
0.2142,34713,-20,"[65.0, 66.0, 68.0, 71.0, 72.0, 72.0, 74.0, 75.0, 78.0, 78.0, 81.0, 81.0, 84.0, 85.0, 85.0, 86.0, 90.0, 91.0, 91.0, 94.0, 96.0, 97.0, 98.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 108.0, 108.0, 109.0, 111.0, 155.0, 155.0, 156.0, 158.0, 159.0, 162.0, 164.0, 164.0, 166.0, 168.0, 168.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0]","[144.0, 142.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 131.0, 131.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 131.0, 131.0, 132.0, 132.0, 133.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 237.0, 235.0, 232.0, 228.0, 226.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 213.0, 212.0, 211.0, 210.0, 209.0, 209.0]"
0.2269,34713,-20,"[65.0, 66.0, 68.0, 71.0, 72.0, 72.0, 74.0, 75.0, 78.0, 78.0, 81.0, 81.0, 84.0, 85.0, 85.0, 86.0, 90.0, 91.0, 91.0, 94.0, 96.0, 97.0, 98.0, 98.0, 100.0, 101.0, 102.0, 104.0, 105.0, 108.0, 108.0, 109.0, 111.0, 155.0, 155.0, 156.0, 158.0, 159.0, 162.0, 164.0, 164.0, 166.0, 168.0, 168.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0]","[144.0, 142.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 131.0, 131.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 131.0, 131.0, 131.0, 132.0, 132.0, 133.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 237.0, 235.0, 232.0, 228.0, 226.0, 224.0, 222.0, 220.0, 218.0, 216.0, 215.0, 213.0, 212.0, 211.0, 210.0, 209.0, 209.0]"
0.3417,34757,-20,"[337.0, 338.0, 340.0, 341.0, 343.0, 344.0, 346.0, 347.0, 348.0, 350.0, 351.0, 353.0, 354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 42.0, 43.0, 46.0, 47.0, 49.0, 51.0, 52.0, 53.0, 55.0, 56.0, 58.0, 59.0, 61.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 71.0, 72.0, 75.0, 75.0, 76.0, 78.0, 79.0, 82.0, 82.0, 83.0, 86.0, 86.0]","[1068.0, 1057.0, 1045.0, 1036.0, 1027.0, 1017.0, 1010.0, 1005.0, 998.0, 993.0, 989.0, 983.0, 980.0, 978.0, 976.0, 973.0, 970.0, 972.0, 973.0, 207.0, 202.0, 188.0, 183.0, 179.0, 174.0, 170.0, 167.0, 163.0, 160.0, 157.0, 155.0, 151.0, 149.0, 147.0, 145.0, 143.0, 142.0, 140.0, 139.0, 138.0, 137.0, 136.0, 135.0, 134.0, 134.0, 134.0, 133.0, 132.0, 132.0, 132.0]"
