Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.0512,25077,40,"[357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0]","[1576.0, 1579.0, 1585.0, 1586.0, 1586.0, 1589.0, 1593.0, 1600.0, 1609.0, 1621.0, 1627.0, 1629.0, 1619.0, 1052.0, 1049.0, 1061.0, 1074.0, 1089.0, 1103.0, 1117.0, 1134.0, 1151.0, 1170.0, 1192.0, 1214.0, 1237.0, 1268.0, 1294.0, 1321.0, 1354.0, 1390.0, 1398.0, 1374.0, 1354.0, 1334.0, 1312.0, 1289.0, 1266.0, 1247.0, 1231.0, 1216.0, 1201.0, 1187.0, 1174.0, 1163.0, 1153.0, 1142.0, 1131.0, 1122.0, 1112.0]"
0.1576,25093,40,"[235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 293.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0]","[178.0, 175.0, 173.0, 171.0, 169.0, 167.0, 165.0, 162.0, 162.0, 161.0, 160.0, 158.0, 157.0, 156.0, 156.0, 155.0, 155.0, 154.0, 155.0, 154.0, 154.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 170.0, 1572.0, 1575.0, 1575.0, 1580.0, 1586.0, 1587.0, 1589.0, 1596.0, 1604.0, 1606.0, 1615.0, 1626.0]"
0.2068,25093,40,"[235.0, 236.0, 238.0, 239.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 249.0, 251.0, 252.0, 253.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 293.0, 356.0, 358.0, 359.0, 0.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 12.0]","[178.0, 175.0, 173.0, 171.0, 169.0, 167.0, 165.0, 162.0, 162.0, 161.0, 160.0, 158.0, 157.0, 156.0, 156.0, 155.0, 155.0, 154.0, 155.0, 154.0, 154.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 157.0, 158.0, 158.0, 159.0, 160.0, 161.0, 162.0, 170.0, 1572.0, 1575.0, 1575.0, 1580.0, 1586.0, 1587.0, 1589.0, 1596.0, 1604.0, 1606.0, 1615.0, 1626.0]"
0.2709,25128,40,"[151.0, 153.0, 154.0, 155.0, 158.0, 157.0, 161.0, 162.0, 164.0, 164.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 175.0, 178.0, 179.0, 180.0, 182.0, 182.0, 185.0, 186.0, 188.0, 188.0, 190.0, 190.0, 193.0, 193.0, 196.0, 197.0, 197.0, 199.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 211.0, 219.0, 219.0, 221.0, 222.0, 224.0, 226.0, 228.0, 230.0]","[256.0, 252.0, 249.0, 246.0, 244.0, 242.0, 239.0, 236.0, 234.0, 233.0, 232.0, 230.0, 229.0, 227.0, 227.0, 226.0, 225.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 225.0, 225.0, 226.0, 227.0, 228.0, 229.0, 231.0, 232.0, 233.0, 236.0, 240.0, 244.0, 245.0, 248.0, 251.0, 254.0, 256.0, 228.0, 222.0, 216.0, 210.0, 206.0, 201.0, 191.0, 188.0]"
0.313,25128,40,"[151.0, 153.0, 154.0, 155.0, 158.0, 157.0, 161.0, 162.0, 164.0, 164.0, 167.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 175.0, 178.0, 179.0, 180.0, 182.0, 182.0, 185.0, 186.0, 188.0, 188.0, 190.0, 190.0, 193.0, 193.0, 196.0, 197.0, 197.0, 199.0, 203.0, 205.0, 206.0, 207.0, 209.0, 210.0, 211.0, 219.0, 219.0, 221.0, 222.0, 224.0, 226.0, 228.0, 230.0]","[256.0, 252.0, 249.0, 246.0, 244.0, 242.0, 239.0, 236.0, 234.0, 233.0, 232.0, 230.0, 229.0, 227.0, 227.0, 226.0, 225.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 225.0, 225.0, 226.0, 227.0, 228.0, 229.0, 231.0, 232.0, 233.0, 236.0, 240.0, 244.0, 245.0, 248.0, 251.0, 254.0, 256.0, 228.0, 222.0, 216.0, 210.0, 206.0, 201.0, 191.0, 188.0]"
0.3758,25168,40,"[64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 129.0, 131.0, 134.0, 137.0, 138.0, 139.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 151.0, 151.0, 154.0, 154.0, 156.0, 157.0, 159.0, 162.0, 163.0, 164.0, 165.0]","[1175.0, 1163.0, 1152.0, 1141.0, 1129.0, 1120.0, 1110.0, 1102.0, 1094.0, 1085.0, 1083.0, 1078.0, 1072.0, 1070.0, 1066.0, 1061.0, 1058.0, 1056.0, 1055.0, 1058.0, 1058.0, 1058.0, 1061.0, 1060.0, 1061.0, 1064.0, 1068.0, 359.0, 349.0, 329.0, 312.0, 305.0, 299.0, 294.0, 287.0, 283.0, 279.0, 274.0, 270.0, 267.0, 263.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 244.0, 243.0, 242.0]"
0.4085,25168,40,"[64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 129.0, 131.0, 134.0, 137.0, 138.0, 139.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 151.0, 151.0, 154.0, 154.0, 156.0, 157.0, 159.0, 162.0, 163.0, 164.0, 165.0]","[1175.0, 1163.0, 1152.0, 1141.0, 1129.0, 1120.0, 1110.0, 1102.0, 1094.0, 1085.0, 1083.0, 1078.0, 1072.0, 1070.0, 1066.0, 1061.0, 1058.0, 1056.0, 1055.0, 1058.0, 1058.0, 1058.0, 1061.0, 1060.0, 1061.0, 1064.0, 1068.0, 359.0, 349.0, 329.0, 312.0, 305.0, 299.0, 294.0, 287.0, 283.0, 279.0, 274.0, 270.0, 267.0, 263.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 244.0, 243.0, 242.0]"
0.4211,25168,40,"[64.0, 66.0, 67.0, 69.0, 70.0, 71.0, 73.0, 74.0, 76.0, 77.0, 79.0, 80.0, 81.0, 83.0, 84.0, 86.0, 87.0, 88.0, 90.0, 91.0, 93.0, 94.0, 95.0, 97.0, 98.0, 100.0, 101.0, 129.0, 131.0, 134.0, 137.0, 138.0, 139.0, 142.0, 143.0, 144.0, 146.0, 147.0, 148.0, 151.0, 151.0, 154.0, 154.0, 156.0, 157.0, 159.0, 162.0, 163.0, 164.0, 165.0]","[1175.0, 1163.0, 1152.0, 1141.0, 1129.0, 1120.0, 1110.0, 1102.0, 1094.0, 1085.0, 1083.0, 1078.0, 1072.0, 1070.0, 1066.0, 1061.0, 1058.0, 1056.0, 1055.0, 1058.0, 1058.0, 1058.0, 1061.0, 1060.0, 1061.0, 1064.0, 1068.0, 359.0, 349.0, 329.0, 312.0, 305.0, 299.0, 294.0, 287.0, 283.0, 279.0, 274.0, 270.0, 267.0, 263.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 244.0, 243.0, 242.0]"
0.5358,25217,40,"[353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0]","[1549.0, 1549.0, 1553.0, 1553.0, 1552.0, 1555.0, 1562.0, 1578.0, 1588.0, 1589.0, 1589.0, 1596.0, 1608.0, 1026.0, 1025.0, 1034.0, 1045.0, 1060.0, 1075.0, 1091.0, 1109.0, 1127.0, 1145.0, 1165.0, 1187.0, 1211.0, 1234.0, 1264.0, 1294.0, 1322.0, 1356.0, 1373.0, 1363.0, 1341.0, 1315.0, 1293.0, 1273.0, 1256.0, 1236.0, 1220.0, 1207.0, 1193.0, 1178.0, 1164.0, 1153.0, 1143.0, 1131.0, 1120.0, 1112.0, 1103.0]"
0.5611,25217,40,"[353.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 21.0, 22.0, 24.0, 25.0, 26.0, 28.0, 29.0, 30.0, 32.0, 33.0, 35.0, 36.0, 38.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0]","[1549.0, 1549.0, 1553.0, 1553.0, 1552.0, 1555.0, 1562.0, 1578.0, 1588.0, 1589.0, 1589.0, 1596.0, 1608.0, 1026.0, 1025.0, 1034.0, 1045.0, 1060.0, 1075.0, 1091.0, 1109.0, 1127.0, 1145.0, 1165.0, 1187.0, 1211.0, 1234.0, 1264.0, 1294.0, 1322.0, 1356.0, 1373.0, 1363.0, 1341.0, 1315.0, 1293.0, 1273.0, 1256.0, 1236.0, 1220.0, 1207.0, 1193.0, 1178.0, 1164.0, 1153.0, 1143.0, 1131.0, 1120.0, 1112.0, 1103.0]"
