Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.064,6134,4,"[284.0, 285.0, 287.0, 290.0, 355.0, 357.0, 358.0, 359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 14.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 39.0, 41.0, 42.0, 44.0, 45.0, 46.0, 49.0, 51.0, 52.0, 54.0, 55.0, 56.0, 58.0, 59.0, 61.0, 62.0, 64.0, 65.0, 66.0, 68.0, 69.0]","[191.0, 192.0, 194.0, 198.0, 1492.0, 1493.0, 1495.0, 1496.0, 1499.0, 1505.0, 1508.0, 1512.0, 1516.0, 1523.0, 1532.0, 1539.0, 1545.0, 1534.0, 969.0, 976.0, 988.0, 1000.0, 1013.0, 1027.0, 1043.0, 1058.0, 1075.0, 1093.0, 1112.0, 1134.0, 1158.0, 1181.0, 1207.0, 1232.0, 1262.0, 1338.0, 1316.0, 1291.0, 1272.0, 1255.0, 1237.0, 1218.0, 1200.0, 1184.0, 1171.0, 1157.0, 1144.0, 1134.0, 1123.0, 1114.0]"
0.164,6134,4,"[201.0, 202.0, 203.0, 205.0, 206.0, 208.0, 214.0, 219.0, 220.0, 224.0, 227.0, 226.0, 230.0, 229.0, 233.0, 234.0, 235.0, 237.0, 238.0, 240.0, 241.0, 242.0, 244.0, 245.0, 247.0, 248.0, 250.0, 251.0, 252.0, 254.0, 255.0, 257.0, 258.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 277.0, 278.0, 279.0, 281.0, 282.0]","[316.0, 319.0, 322.0, 325.0, 328.0, 331.0, 293.0, 266.0, 260.0, 247.0, 241.0, 236.0, 232.0, 229.0, 225.0, 221.0, 217.0, 213.0, 209.0, 206.0, 205.0, 202.0, 200.0, 197.0, 195.0, 194.0, 192.0, 191.0, 189.0, 188.0, 187.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 183.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0]"
0.264,6134,4,"[131.0, 132.0, 135.0, 137.0, 138.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 149.0, 150.0, 152.0, 154.0, 154.0, 156.0, 157.0, 159.0, 161.0, 162.0, 164.0, 165.0, 166.0, 168.0, 169.0, 171.0, 172.0, 173.0, 175.0, 176.0, 178.0, 180.0, 181.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 196.0, 197.0, 199.0, 200.0, 202.0, 203.0]","[445.0, 433.0, 408.0, 399.0, 389.0, 381.0, 374.0, 366.0, 360.0, 354.0, 349.0, 342.0, 337.0, 333.0, 329.0, 325.0, 322.0, 319.0, 316.0, 313.0, 310.0, 308.0, 306.0, 304.0, 303.0, 301.0, 300.0, 299.0, 297.0, 297.0, 296.0, 296.0, 296.0, 296.0, 297.0, 298.0, 298.0, 299.0, 300.0, 301.0, 302.0, 303.0, 304.0, 306.0, 308.0, 311.0, 313.0, 316.0, 319.0, 321.0]"
0.362,6134,4,"[39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 50.0, 52.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 102.0, 103.0, 104.0, 106.0, 132.0, 135.0, 136.0]","[1128.0, 1150.0, 1170.0, 1194.0, 1222.0, 1251.0, 1280.0, 1327.0, 1300.0, 1283.0, 1261.0, 1240.0, 1223.0, 1206.0, 1188.0, 1173.0, 1161.0, 1150.0, 1139.0, 1126.0, 1115.0, 1106.0, 1097.0, 1089.0, 1083.0, 1074.0, 1066.0, 1059.0, 1055.0, 1052.0, 1048.0, 1041.0, 1037.0, 1036.0, 1035.0, 1035.0, 1033.0, 1033.0, 1033.0, 1034.0, 1037.0, 1037.0, 1040.0, 1046.0, 1050.0, 1054.0, 1061.0, 436.0, 411.0, 402.0]"
0.461,6134,4,"[354.0, 356.0, 357.0, 358.0, 0.0, 1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 23.0, 24.0, 26.0, 27.0, 29.0, 30.0, 31.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 47.0, 50.0, 51.0, 53.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 63.0, 64.0, 66.0, 67.0, 68.0, 70.0, 71.0, 73.0, 74.0]","[1494.0, 1493.0, 1493.0, 1493.0, 1494.0, 1496.0, 1503.0, 1510.0, 1514.0, 1520.0, 1527.0, 1534.0, 1542.0, 1548.0, 973.0, 968.0, 979.0, 992.0, 1004.0, 1016.0, 1030.0, 1046.0, 1063.0, 1081.0, 1101.0, 1123.0, 1145.0, 1166.0, 1189.0, 1214.0, 1244.0, 1274.0, 1333.0, 1307.0, 1286.0, 1265.0, 1243.0, 1225.0, 1209.0, 1193.0, 1179.0, 1168.0, 1155.0, 1143.0, 1131.0, 1118.0, 1109.0, 1101.0, 1092.0, 1084.0]"
0.561,6134,4,"[245.0, 246.0, 248.0, 249.0, 251.0, 252.0, 254.0, 255.0, 256.0, 258.0, 259.0, 261.0, 262.0, 264.0, 265.0, 266.0, 268.0, 269.0, 271.0, 272.0, 274.0, 275.0, 276.0, 278.0, 279.0, 280.0, 282.0, 283.0, 285.0, 286.0, 288.0, 305.0, 354.0, 355.0, 356.0, 358.0, 359.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 9.0, 10.0, 12.0, 13.0, 24.0, 25.0, 27.0]","[198.0, 196.0, 194.0, 193.0, 191.0, 190.0, 189.0, 187.0, 186.0, 186.0, 185.0, 184.0, 184.0, 184.0, 184.0, 183.0, 183.0, 184.0, 184.0, 185.0, 185.0, 185.0, 186.0, 187.0, 188.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 230.0, 1493.0, 1492.0, 1492.0, 1494.0, 1493.0, 1498.0, 1506.0, 1510.0, 1514.0, 1517.0, 1520.0, 1529.0, 1542.0, 1548.0, 1544.0, 970.0, 974.0, 986.0]"
0.661,6134,4,"[164.0, 165.0, 167.0, 168.0, 169.0, 171.0, 172.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 182.0, 183.0, 185.0, 186.0, 188.0, 189.0, 191.0, 192.0, 193.0, 195.0, 196.0, 198.0, 199.0, 200.0, 202.0, 203.0, 204.0, 205.0, 207.0, 209.0, 215.0, 216.0, 221.0, 221.0, 223.0, 226.0, 226.0, 229.0, 229.0, 232.0, 232.0, 234.0, 235.0, 237.0, 239.0, 239.0, 242.0]","[308.0, 307.0, 305.0, 303.0, 302.0, 301.0, 299.0, 299.0, 298.0, 297.0, 296.0, 296.0, 296.0, 296.0, 297.0, 298.0, 299.0, 300.0, 301.0, 303.0, 304.0, 305.0, 306.0, 308.0, 310.0, 313.0, 315.0, 318.0, 321.0, 324.0, 327.0, 331.0, 329.0, 287.0, 279.0, 263.0, 256.0, 250.0, 244.0, 238.0, 234.0, 229.0, 225.0, 221.0, 218.0, 215.0, 212.0, 208.0, 206.0, 204.0]"
0.791,6134,4,"[80.0, 82.0, 83.0, 84.0, 86.0, 87.0, 89.0, 90.0, 92.0, 93.0, 94.0, 96.0, 97.0, 99.0, 100.0, 101.0, 103.0, 104.0, 106.0, 129.0, 132.0, 133.0, 135.0, 136.0, 138.0, 140.0, 141.0, 142.0, 144.0, 145.0, 147.0, 149.0, 150.0, 151.0, 153.0, 154.0, 156.0, 157.0, 158.0, 160.0, 162.0, 163.0, 164.0, 166.0, 168.0, 169.0, 170.0, 172.0, 173.0, 174.0]","[1056.0, 1052.0, 1047.0, 1040.0, 1037.0, 1036.0, 1036.0, 1035.0, 1033.0, 1033.0, 1033.0, 1034.0, 1037.0, 1038.0, 1040.0, 1046.0, 1051.0, 1054.0, 1060.0, 464.0, 437.0, 425.0, 413.0, 402.0, 394.0, 385.0, 376.0, 369.0, 363.0, 358.0, 351.0, 345.0, 340.0, 334.0, 331.0, 327.0, 323.0, 321.0, 317.0, 315.0, 312.0, 309.0, 307.0, 306.0, 304.0, 301.0, 301.0, 300.0, 299.0, 299.0]"
0.890,6134,4,"[359.0, 1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 24.0, 25.0, 27.0, 28.0, 30.0, 31.0, 32.0, 34.0, 35.0, 37.0, 38.0, 40.0, 41.0, 42.0, 44.0, 45.0, 47.0, 49.0, 51.0, 52.0, 54.0, 55.0, 57.0, 58.0, 60.0, 61.0, 62.0, 64.0, 65.0, 67.0, 68.0, 70.0, 71.0, 72.0, 74.0, 75.0, 77.0, 78.0, 80.0, 81.0]","[1495.0, 1498.0, 1505.0, 1510.0, 1513.0, 1516.0, 1524.0, 1531.0, 1538.0, 1546.0, 967.0, 976.0, 988.0, 1001.0, 1014.0, 1029.0, 1044.0, 1059.0, 1076.0, 1096.0, 1117.0, 1138.0, 1160.0, 1185.0, 1210.0, 1238.0, 1270.0, 1336.0, 1313.0, 1290.0, 1268.0, 1248.0, 1231.0, 1214.0, 1198.0, 1184.0, 1170.0, 1157.0, 1146.0, 1135.0, 1120.0, 1111.0, 1105.0, 1095.0, 1085.0, 1077.0, 1070.0, 1064.0, 1058.0, 1053.0]"
0.990,6134,4,"[286.0, 287.0, 289.0, 354.0, 356.0, 357.0, 359.0, 0.0, 1.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 23.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 33.0, 34.0, 36.0, 37.0, 39.0, 40.0, 42.0, 43.0, 44.0, 46.0, 47.0, 50.0, 51.0, 53.0, 54.0, 56.0, 57.0, 59.0, 60.0, 62.0, 63.0, 64.0, 66.0, 67.0, 69.0, 70.0]","[193.0, 194.0, 197.0, 1493.0, 1493.0, 1493.0, 1494.0, 1498.0, 1499.0, 1504.0, 1512.0, 1513.0, 1519.0, 1530.0, 1535.0, 1541.0, 1549.0, 973.0, 969.0, 980.0, 993.0, 1006.0, 1019.0, 1033.0, 1051.0, 1068.0, 1085.0, 1104.0, 1126.0, 1148.0, 1170.0, 1194.0, 1222.0, 1251.0, 1279.0, 1327.0, 1300.0, 1283.0, 1262.0, 1240.0, 1222.0, 1206.0, 1190.0, 1174.0, 1162.0, 1151.0, 1139.0, 1126.0, 1115.0, 1106.0]"
