Time_s,Encoder_Counts,Steering,Lidar_Angles,Lidar_Distances
0.2572,38723,-40,"[255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 318.0, 321.0, 322.0, 324.0, 325.0, 328.0, 330.0, 331.0, 333.0]","[1054.0, 1054.0, 1053.0, 1054.0, 1054.0, 1054.0, 1055.0, 1056.0, 1060.0, 1065.0, 1067.0, 1070.0, 1074.0, 1080.0, 1088.0, 1095.0, 1101.0, 1108.0, 1115.0, 1125.0, 1137.0, 1146.0, 1155.0, 1170.0, 1183.0, 1194.0, 1212.0, 1228.0, 1245.0, 1262.0, 1282.0, 1305.0, 1331.0, 1356.0, 1380.0, 1405.0, 1438.0, 1474.0, 1503.0, 1622.0, 1668.0, 1819.0, 1882.0, 1855.0, 1842.0, 1818.0, 1074.0, 1060.0, 1050.0, 1039.0]"
0.2741,38723,-40,"[255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 318.0, 321.0, 322.0, 324.0, 325.0, 328.0, 330.0, 331.0, 333.0]","[1054.0, 1054.0, 1053.0, 1054.0, 1054.0, 1054.0, 1055.0, 1056.0, 1060.0, 1065.0, 1067.0, 1070.0, 1074.0, 1080.0, 1088.0, 1095.0, 1101.0, 1108.0, 1115.0, 1125.0, 1137.0, 1146.0, 1155.0, 1170.0, 1183.0, 1194.0, 1212.0, 1228.0, 1245.0, 1262.0, 1282.0, 1305.0, 1331.0, 1356.0, 1380.0, 1405.0, 1438.0, 1474.0, 1503.0, 1622.0, 1668.0, 1819.0, 1882.0, 1855.0, 1842.0, 1818.0, 1074.0, 1060.0, 1050.0, 1039.0]"
0.2863,38723,-40,"[255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 318.0, 321.0, 322.0, 324.0, 325.0, 328.0, 330.0, 331.0, 333.0]","[1054.0, 1054.0, 1053.0, 1054.0, 1054.0, 1054.0, 1055.0, 1056.0, 1060.0, 1065.0, 1067.0, 1070.0, 1074.0, 1080.0, 1088.0, 1095.0, 1101.0, 1108.0, 1115.0, 1125.0, 1137.0, 1146.0, 1155.0, 1170.0, 1183.0, 1194.0, 1212.0, 1228.0, 1245.0, 1262.0, 1282.0, 1305.0, 1331.0, 1356.0, 1380.0, 1405.0, 1438.0, 1474.0, 1503.0, 1622.0, 1668.0, 1819.0, 1882.0, 1855.0, 1842.0, 1818.0, 1074.0, 1060.0, 1050.0, 1039.0]"
0.2996,38723,-40,"[255.0, 256.0, 258.0, 259.0, 260.0, 262.0, 263.0, 265.0, 266.0, 268.0, 269.0, 270.0, 272.0, 273.0, 275.0, 276.0, 277.0, 279.0, 280.0, 282.0, 283.0, 284.0, 286.0, 287.0, 289.0, 290.0, 291.0, 293.0, 294.0, 296.0, 297.0, 298.0, 300.0, 301.0, 302.0, 304.0, 305.0, 307.0, 308.0, 312.0, 314.0, 318.0, 321.0, 322.0, 324.0, 325.0, 328.0, 330.0, 331.0, 333.0]","[1054.0, 1054.0, 1053.0, 1054.0, 1054.0, 1054.0, 1055.0, 1056.0, 1060.0, 1065.0, 1067.0, 1070.0, 1074.0, 1080.0, 1088.0, 1095.0, 1101.0, 1108.0, 1115.0, 1125.0, 1137.0, 1146.0, 1155.0, 1170.0, 1183.0, 1194.0, 1212.0, 1228.0, 1245.0, 1262.0, 1282.0, 1305.0, 1331.0, 1356.0, 1380.0, 1405.0, 1438.0, 1474.0, 1503.0, 1622.0, 1668.0, 1819.0, 1882.0, 1855.0, 1842.0, 1818.0, 1074.0, 1060.0, 1050.0, 1039.0]"
0.3639,38788,-40,"[148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 161.0, 163.0, 164.0, 168.0, 168.0, 170.0, 170.0, 173.0, 173.0, 175.0, 177.0, 179.0, 180.0, 182.0, 182.0, 183.0, 185.0, 186.0, 188.0, 188.0, 190.0, 193.0, 193.0, 196.0, 195.0, 197.0, 199.0, 201.0, 202.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 213.0, 219.0, 220.0, 256.0]","[275.0, 271.0, 268.0, 264.0, 261.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 246.0, 245.0, 243.0, 242.0, 241.0, 240.0, 239.0, 238.0, 238.0, 238.0, 238.0, 237.0, 237.0, 238.0, 239.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 247.0, 249.0, 251.0, 253.0, 255.0, 258.0, 261.0, 264.0, 267.0, 269.0, 272.0, 276.0, 279.0, 283.0, 305.0, 310.0, 1054.0]"
0.3985,38788,-40,"[148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 161.0, 163.0, 164.0, 168.0, 168.0, 170.0, 170.0, 173.0, 173.0, 175.0, 177.0, 179.0, 180.0, 182.0, 182.0, 183.0, 185.0, 186.0, 188.0, 188.0, 190.0, 193.0, 193.0, 196.0, 195.0, 197.0, 199.0, 201.0, 202.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 213.0, 219.0, 220.0, 256.0]","[275.0, 271.0, 268.0, 264.0, 261.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 246.0, 245.0, 243.0, 242.0, 241.0, 240.0, 239.0, 238.0, 238.0, 238.0, 238.0, 237.0, 237.0, 238.0, 239.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 247.0, 249.0, 251.0, 253.0, 255.0, 258.0, 261.0, 264.0, 267.0, 269.0, 272.0, 276.0, 279.0, 283.0, 305.0, 310.0, 1054.0]"
0.411,38788,-40,"[148.0, 150.0, 151.0, 153.0, 155.0, 156.0, 158.0, 159.0, 161.0, 161.0, 163.0, 164.0, 168.0, 168.0, 170.0, 170.0, 173.0, 173.0, 175.0, 177.0, 179.0, 180.0, 182.0, 182.0, 183.0, 185.0, 186.0, 188.0, 188.0, 190.0, 193.0, 193.0, 196.0, 195.0, 197.0, 199.0, 201.0, 202.0, 202.0, 203.0, 205.0, 206.0, 208.0, 209.0, 211.0, 212.0, 213.0, 219.0, 220.0, 256.0]","[275.0, 271.0, 268.0, 264.0, 261.0, 259.0, 256.0, 254.0, 252.0, 250.0, 247.0, 246.0, 245.0, 243.0, 242.0, 241.0, 240.0, 239.0, 238.0, 238.0, 238.0, 238.0, 237.0, 237.0, 238.0, 239.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 247.0, 249.0, 251.0, 253.0, 255.0, 258.0, 261.0, 264.0, 267.0, 269.0, 272.0, 276.0, 279.0, 283.0, 305.0, 310.0, 1054.0]"
0.5779,38900,-40,"[336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 40.0, 48.0, 50.0, 52.0, 52.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0]","[1016.0, 1004.0, 995.0, 984.0, 974.0, 967.0, 958.0, 952.0, 946.0, 939.0, 935.0, 932.0, 928.0, 926.0, 924.0, 921.0, 920.0, 919.0, 918.0, 919.0, 920.0, 279.0, 247.0, 234.0, 229.0, 225.0, 220.0, 215.0, 210.0, 206.0, 204.0, 200.0, 197.0, 194.0, 192.0, 189.0, 186.0, 185.0, 184.0, 182.0, 180.0, 179.0, 178.0, 177.0, 176.0, 175.0, 174.0, 173.0, 173.0, 172.0]"
0.6098,38900,-40,"[336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 40.0, 48.0, 50.0, 52.0, 52.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0]","[1016.0, 1004.0, 995.0, 984.0, 974.0, 967.0, 958.0, 952.0, 946.0, 939.0, 935.0, 932.0, 928.0, 926.0, 924.0, 921.0, 920.0, 919.0, 918.0, 919.0, 920.0, 279.0, 247.0, 234.0, 229.0, 225.0, 220.0, 215.0, 210.0, 206.0, 204.0, 200.0, 197.0, 194.0, 192.0, 189.0, 186.0, 185.0, 184.0, 182.0, 180.0, 179.0, 178.0, 177.0, 176.0, 175.0, 174.0, 173.0, 173.0, 172.0]"
0.6206,38900,-40,"[336.0, 337.0, 339.0, 340.0, 342.0, 343.0, 345.0, 346.0, 347.0, 349.0, 350.0, 352.0, 353.0, 354.0, 356.0, 357.0, 359.0, 0.0, 2.0, 3.0, 4.0, 40.0, 48.0, 50.0, 52.0, 52.0, 55.0, 56.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 72.0, 73.0, 75.0, 76.0, 77.0, 79.0, 80.0, 82.0, 83.0, 85.0, 86.0, 87.0]","[1016.0, 1004.0, 995.0, 984.0, 974.0, 967.0, 958.0, 952.0, 946.0, 939.0, 935.0, 932.0, 928.0, 926.0, 924.0, 921.0, 920.0, 919.0, 918.0, 919.0, 920.0, 279.0, 247.0, 234.0, 229.0, 225.0, 220.0, 215.0, 210.0, 206.0, 204.0, 200.0, 197.0, 194.0, 192.0, 189.0, 186.0, 185.0, 184.0, 182.0, 180.0, 179.0, 178.0, 177.0, 176.0, 175.0, 174.0, 173.0, 173.0, 172.0]"
